(Ne pas modifier) Numéro d'ordre de travail,(Ne pas modifier) Somme de contrôle de la ligne,(Ne pas modifier) Date de modification,Numéro d'ordre de travail,Propriétaire,Type d'incident principal,Compte de service,Date de création,Date de fin
1b58f944-eb00-4d5e-a455-d5c231a7c283,YrWmeyP7IGAaekX7Ygjl/TdmEluOvR7W6rvoTESwRxwASpJWhYylI3D8jbnAqtQVFiaB4ywr4NqhzAYNjPnDBA==,7/22/2025 9:58,WO-000006107,SAID ZAINOUN,Qualité d'Impression,MAGHREB OXYGENE SA ,5/19/2025 21:10,5/20/2025 11:17
09debe87-6004-4773-b23c-3e7ddbb6225e,SyHTMwKhK1uRMvRQkIlbhRFFZhIJf+gg2KnH7Lhfp2cVxvDo186s16fJvs/Q3tXiEB9q0OHu6v4tSZZevFgnEQ==,5/20/2025 15:40,WO-000006106,YASSINE ABLOUH,Qualité d'Impression,LABORATOIRES PHARMA 5 (PHARMA 5),5/19/2025 21:09,5/20/2025 15:42
9920071e-cd34-f011-8c4e-6045bdde5128,klYFSFBbQgTjxUXzQUc9aGCSvSmLH0A0GMu+KJ0Pj1H6TvjX4Zj55scSA5jNNwRqfmAbeJ4X2DunA2MRvG27vQ==,5/27/2025 1:40,WO-000006105,YOUSSEF EL HABAR,Fourniture Toner,HUTCH MAROC,5/19/2025 18:20,5/21/2025 0:52
6e3fcc8a-cc34-f011-8c4e-6045bdde5128,0ntahdWIGUzLxy/jrY3KWndgaOO/0vjWVrRvhKYU4jKXieVYwwfQbSI2/uPciez62Pf9VkcMNN+CEFBhbQ/Ueg==,5/27/2025 1:41,WO-000006104,YOUSSEF EL HABAR,Installation / mise en service,AC010249,5/19/2025 18:15,5/19/2025 17:53
b8093a2f-cc34-f011-8c4e-7c1e5277d3f7,kpGWaAgync2wqlgcV/O9aRNX4dWuRIJPbONjsBsUgjKlvHmWrg7+D9v9ucuQrFCVJL2T49RGk+SrMEyCcJIL7w==,7/10/2025 11:47,WO-000006103,NASSIRA SAFI,Diagnostic / Vérification,CIDC,5/19/2025 18:13,5/20/2025 15:03
119e2909-cc34-f011-8c4e-7c1e5277d3f7,TL9u/cbTRN7Uvulv3z4TRHmDfJuMInZbBLLePXdFWAndOVvLKeqyZxaDhJfk92n/TbyhsIUxfGiesB1cmv5vaA==,5/23/2025 10:59,WO-000006102,YASSINE ABLOUH,Qualité d'Impression,JESA,5/19/2025 18:12,5/20/2025 14:23
9f86ba33-cb34-f011-8c4e-6045bdde5128,sKrYh3SIx+I4D4jY7GmLoFmOslrFWnQI0eM7Z2ALnyBi7LrlFgP/JlGDlT2HXaoSkMvcVv6p19+thdhrWpFAPw==,5/20/2025 13:42,WO-000006101,YOUSSEF EL HABAR,Qualité d'Impression,YAZAKI KENITRA,5/19/2025 18:06,5/19/2025 14:46
9a222b28-cb34-f011-8c4d-6045bdde20ab,l56e7qWIhWJj/hO5I1OxKqoVcUw85dn628NcVCJKYDhGJS0W/BDoMX3JasL/zRAqxleRiAChRdnCE4t4/HOhyw==,5/22/2025 7:29,WO-000006100,YASSINE ABLOUH,Remplacement Consommables,AMBASSADE DE GRECE,5/19/2025 18:06,5/21/2025 18:26
b55756be-c834-f011-8c4e-7c1e5277d3f7,qd8BCU7+GGge5/KA/mStCuw75CBHJWWluWalZlSWJC6SNhXGVdmnQLf3xw9C66rPyHo//MFrZrrDqZaO5McPnw==,5/20/2025 16:34,WO-000006099,YASSINE ABLOUH,Diagnostic / Vérification,PEDAGO,5/19/2025 17:48,5/20/2025 18:03
139cef08-c834-f011-8c4e-7c1e5277d3f7,kQB2Kbo9zRZxM/YFTh2jpeWj/gdWjO/g4tHr05TuhLjwgFwJzgrenWyzwu7yiI5p+7h9u2ZRPDWjlOXd2E3OJQ==,5/22/2025 15:52,WO-000006098,YASSINE ABLOUH,Qualité d'Impression,AFRIQUIA SMDC,5/19/2025 17:43,5/19/2025 17:46
438d204d-c734-f011-8c4e-7c1e52fc36ac,q9qXWzNQqk6QrtNkNL+lm5M+l+734tfnA0DqxR2ov7am/MBVu5+6bVtVsqwPf01Sja99W7pIjMXeAYRE3hf26g==,5/20/2025 8:48,WO-000006097,AHMED BOUARIB,Fourniture Toner,SOPHADIM,5/19/2025 17:38,5/19/2025 18:33
f0acc44c-c034-f011-8c4e-7c1e5277d3f7,Mww4qjjvHrZuY2inU2y/5B/3Tu7Cudkn7tfMJsurmzUVMij9gT8BcvCKpaTUwos+05Jsl9rBWW5LJHxy+4N5pA==,7/21/2025 9:43,WO-000006096,YASSINE ABLOUH,Connexion / Réseau,CLIMA TAQEEF,5/19/2025 16:48,5/20/2025 12:47
a134def1-bf34-f011-8c4e-7c1e5277d3f7,lP5eg/hGigdD6d6+TBj9gSRpKN/epMN30eojBvhFyDhwNDIBnIowESCLeMMjSQaDSPN55UCNvijLKwCRQIO0qA==,5/20/2025 9:20,WO-000006095,YASSINE ABLOUH,Diagnostic / Vérification,CENTRE (STE PHARMACEUTIQUE DU) (SOPHA CENTRE),5/19/2025 16:45,5/20/2025 12:02
588862b3-bf34-f011-8c4e-7c1e52fc36ac,3mVQtQXCHuBW/sp9bntJNlm8pyjLVD8DUq2jomb8LFo75+9WgnqHrEaP3OJgHbsTKWx48D/i0Y/qs5YFFF+JkQ==,5/20/2025 8:48,WO-000006094,AHMED BOUARIB,Fourniture Toner,GLOBAL CYBERSECURITY GROUP,5/19/2025 16:44,5/19/2025 18:55
8b5a7aac-bf34-f011-8c4e-7c1e5277d3f7,/5alw8qcEOHdNZIBUTkpeyA6w0G2pU6n2l362ZPtGdfTlU+//4HIWJX7Vw1blWsScJ2dJhHRRiAs+540Zw01Ng==,5/21/2025 18:51,WO-000006093,YASSINE ABLOUH,Configuration / Paramétrage,AMDIE,5/19/2025 16:43,5/21/2025 13:45
f22afe9a-bf34-f011-8c4e-7c1e52fc36ac,fub2SLwzVYAjk6u+06RIeZt0IPoQld+7BV79YFhlAhbJRMhtrImigMw8At+N8QhhyCkgHBiFAH9LKdxNC5GcnQ==,5/19/2025 14:57,WO-000006092,AHMED BOUARIB,Fourniture Toner,CMA CGM,5/19/2025 16:43,5/19/2025 16:55
a658c80c-bd34-f011-8c4e-7c1e5277d3f7,JuRDwuLXBZAB8sSpepuVd4LV5GGUYy+W4ZgAxqrTE+E4CEpBHy1tOGgKBfyzO7qwBPtcqBqHVzi0mtXuZuz0+w==,5/20/2025 8:21,WO-000006091,YASSINE ABLOUH,Qualité d'Impression,OCP JORF LASFAR,5/19/2025 16:25,5/19/2025 12:30
e0f6bef9-bc34-f011-8c4e-7c1e5277d3f7,tkU8brHWihJcZyxhek9EW6ds1nL+otL1MuIXMZSQEnpZ1zG4b1GAJWrUHD1ZoKksoQ2wRN2J0tbAu+drq6wWAw==,5/23/2025 13:46,WO-000006090,YASSINE ABLOUH,Installation / mise en service,OCP S.A  KHOURIBGA,5/19/2025 16:24,5/23/2025 14:29
ca210adb-bc34-f011-8c4e-7c1e5277d3f7,k8BZ9H6BuF8IIYxX3Xt/N5QoJiZgmbfy/Z0HeZTMufxAAijZQv8Edc+tomK7+RkvQK2c0CpoQumDXsBym3Pv4g==,5/23/2025 13:45,WO-000006089,YASSINE ABLOUH,Installation / mise en service,OCP S.A  KHOURIBGA,5/19/2025 16:23,5/23/2025 14:26
a99bbc96-ba34-f011-8c4e-000d3ab55825,nUUWJy3qeLuRLWl8STH+gB9zJLA0ye/LtrvSPMpGxghQz66A+WKvjDow1jdDD3YHqAFQP4luWVCiPDyxOgIbbw==,5/27/2025 8:26,WO-000006088,ANAS MOUCHAFI,Visite de Courtoisie,JOUDIA EDITION,5/19/2025 16:07,5/26/2025 18:01
34dbf237-ba34-f011-8c4d-6045bdde20ab,dFXEGDK5ScUDhr/2c4Unxg+J+ET0q81qi7K+9YRKdz8431t2ieFJ8FE9IfHov9lKrHOL6Zxlnw4SAWt3hfv3DA==,5/22/2025 20:26,WO-000006087,YASSINE ABLOUH,Remplacement Consommables,BAB AL BAHR HOSPITALITY FAIRMONT LA MARINA RABAT SALE,5/19/2025 16:04,5/22/2025 19:40
a10aee1f-b034-f011-8c4e-6045bdde5128,ODXZ32sZWdfdrv8I+AjZziEf/Q8HJ1bwF4y4DyHlICJyJNP6IIVpB/aUdzXUWO1ByPueixe5QP7ONdI6zS7hug==,6/3/2025 10:09,WO-000006086,YOUSSEF EL HABAR,Diagnostic / Vérification,CLT REG AU COMPTA,5/19/2025 14:52,5/21/2025 14:40
ca76b55d-aa34-f011-8c4e-6045bdde5128,cL9U75k4scJ73jnv8xbiEqmrFYxzlXYZQyNSvSN5uAq96zgKpmtSWM7vdeOwL0Uu9+pyu1qoVKujYSnVtjXxFg==,5/27/2025 1:45,WO-000006085,YOUSSEF EL HABAR,Visite de Courtoisie,LES BIOS D'AGADIR,5/19/2025 14:11,5/20/2025 16:24
2c0d63ae-a934-f011-8c4e-6045bdde5128,2pxVU1zmuq14Vuxp5GjHf7QOMNv73Npswduj+YdkIiGTRTkv2JX6+U5j19GUG11m+CjfdYcGi+spA9ztmaYX+g==,5/27/2025 1:46,WO-000006084,YOUSSEF EL HABAR,Prélèvement,DIKA MOROCCO AFRICA,5/19/2025 14:06,5/20/2025 17:20
28db2e43-a534-f011-8c4e-000d3ab53f88,UrelKVe6UJKZzVPkEjtgj8FElbiuXWQzV265QKKkRtX3IM/GshADfxKds4ahZL8bprOKUrX7Sb34vFENjEv6+w==,5/21/2025 18:35,WO-000006083,YASSINE ABLOUH,Diagnostic / Vérification,LOCASOM (LOCASOM),5/19/2025 13:34,5/19/2025 17:09
49848a0f-a534-f011-8c4e-000d3ab53f88,yZ18P/k231zSLrV7jeG9H3bKdmw168yk3CQfDtmS+pS0VMr+PkoXXt7kluS7A4d5Y5S4RyHaEh9DRoYDwtsT7g==,5/29/2025 14:37,WO-000006082,YASSINE ABLOUH,Diagnostic / Vérification,AFRICA FIRST ASSIST,5/19/2025 13:33,5/29/2025 16:37
aefe5ca7-4ea7-4635-abdf-939844884169,YI+47ei1yc9MmGDR0UDVDNPDWn5XwcH2tfYp0WgWsgBOMxkRu8HuQDwAcuAT3Gucw6CsfCMboSjv01IOscHSrA==,5/20/2025 10:49,WO-000006081,YOUSSEF EL HABAR,Réparation technique,PEUGEOT CITROEN AUTOMOBILES MAROC (PCAM),5/19/2025 13:24,5/20/2025 11:27
e8c040cc-a234-f011-8c4e-6045bdde5128,I5fARFCaQjQDmYQoti/tzIhvGBz3vc6WvqsnhUgg0RLzfQoho9OndJ6HcFycb12StrHeeKW48xxWLQKTUcwWtQ==,7/13/2025 11:34,WO-000006080,HOUDA MOUTARAJJI,Diagnostic / Vérification,STE STAREX SERVICES,5/19/2025 13:17,5/21/2025 22:00
cb8bd68e-a234-f011-8c4e-6045bdde5128,eQwyl0yVb2N8pJAnvJNALIBQD4ebEuDJO2SRPftAN8UhdLYcKeNvjW0bVnoFUKMSXcF4PerhiL+bxegNRgIGAg==,5/20/2025 10:34,WO-000006079,YOUSSEF EL HABAR,Qualité d'Impression,STARMODA,5/19/2025 13:15,5/20/2025 11:57
70b94c3f-a234-f011-8c4e-6045bdde5128,mVkLMnNgS9YlIMKQ/WAj2v5aAgrIF73+IarL2pTFGtFNhV0HgLr/EmhZ0Z9/umZ5GomQotZquebNjnvelR0OBQ==,5/20/2025 11:42,WO-000006078,YOUSSEF EL HABAR,Qualité d'Impression,SEWS MAROC,5/19/2025 13:13,5/19/2025 18:43
640cbf23-a134-f011-8c4e-6045bdde5128,2iHS8KwLUCZFDa+P0X+tcrvQV0QlBjhGvP0ewDc5vS2lnUXXIFp99UC0wUQrlvmaI1FKcOqxfOoD1qXqIT4GBw==,5/28/2025 12:21,WO-000006077,YOUSSEF EL HABAR,Qualité d'Impression,YAZAKI KENITRA,5/19/2025 13:05,5/19/2025 11:55
416a3f60-632c-433b-b2ce-46fc7f33405e,ISlexT5+fMV2zwA/3MhpM03lXvVgkOA/zrQGkVV0HMTJP8C1cw57c7juL4jfjf9H51eisL9WCYfG0uFyfSHezw==,7/20/2025 22:40,WO-000006076,NASSIRA SAFI,Diagnostic / Vérification,AC5596,5/19/2025 12:54,5/19/2025 23:49
7920e5b4-9c34-f011-8c4e-000d3ab55825,8gW4BC/0UwxI9BuNO07o/C5c7WbG+I1yrqEa5WcncDP6oakgaWsD4OsmWXDSaK2gpaaRmYAim2QT/KNGUEo0HA==,5/19/2025 13:30,WO-000006075,YASSINE ABLOUH,Fourniture Toner,COMATAM SA,5/19/2025 12:33,5/19/2025 14:55
91fbaca8-9c34-f011-8c4e-000d3ab55825,HcEZ81RQey+ZS5FpXkltLAX+38ZYuRIBkp2fEhynmgK3Jy2ZbccIcatswq+p+kShiOfzL/wXidzmfOtHPJh6Jg==,5/20/2025 7:56,WO-000006074,YASSINE ABLOUH,Code Erreur Affiché,GARLAND MAROC,5/19/2025 12:33,5/19/2025 16:50
101c3c85-9c34-f011-8c4e-000d3ab55825,1wG9mZr3ivpSP3F3Ge44iY/UuDrtTWRvV/eeaifWYppKIDzeBkr1Zt58DXjTdGoWLFhQW4FbgMhsNZlrrrsKpQ==,5/20/2025 7:58,WO-000006073,YASSINE ABLOUH,Livraison / logistique,SYSTEME PERFECT SERVICE,5/19/2025 12:32,5/19/2025 23:39
8de9c482-9c34-f011-8c4e-6045bdde5128,cqOIlOd/cpRZuQ5xVYUQ9SFeLeems+EaTDi++TIQNd52dmsO95cbuJUFxemAVzoKfXXiuTIZrVJIoIlBcmDYtA==,5/27/2025 1:48,WO-000006072,YOUSSEF EL HABAR,Fourniture Toner,ORHAN AUTOMOTIVE,5/19/2025 12:32,5/20/2025 13:15
81d9b88c-9934-f011-8c4e-000d3ab55825,op0E4PkMl23cPN1tfSJx/QiEBp8Ee1v8qGuBwMu/I8sO47tdtP+iprJXN2H5dDpKplS5xq+Qus31Vpgr2qPkRw==,5/19/2025 19:00,WO-000006071,YASSINE ABLOUH,Bourrage Papier,JET CONTRACTORS,5/19/2025 12:10,5/19/2025 18:45
7772b871-a2ef-4439-a81c-96fd7c5f6350,BrTEro2x+2/Bo+l2+gLNIrrq+BvtCKLuc5UPON1wCcK+5+85gzTASuM2pY2DZe+ZmT+N98Z9rFARb4X4az1hhw==,5/19/2025 19:08,WO-000006070,YASSINE ABLOUH,Diagnostic / Vérification,DISLOG GROUP,5/19/2025 11:50,5/19/2025 18:40
3515d50f-9634-f011-8c4d-000d3ab9666b,95VNQ6popfPjFheVz4bNE/Vh7rqup7cuS38fNytpH0+o1E339SzFrAUxqFBoYfAYaE9keYw/1InBV102Kf9gTg==,5/25/2025 22:47,WO-000006069,ANAS MOUCHAFI,,PRINTINO SARL,5/19/2025 11:46,5/25/2025 16:00
b1fa4e8e-9434-f011-8c4e-000d3ab55825,IypQ2qEVZBrkjGX9SgtQhZPuV9BoCXKOux+FtFnHUoJKGFTrfxeSg3uZ2gGZTOWi/9/bnLYB/HHZJxtnee53SQ==,5/20/2025 18:09,WO-000006068,YASSINE ABLOUH,Diagnostic / Vérification,SAFRAN AEROSYSTEMS MOROCCO,5/19/2025 11:35,5/20/2025 19:35
93acf8f9-9334-f011-8c4e-000d3ab55825,1axsAaJUuq2tB+K/h6f7GDTSV+lqRCFoBlkHyO69QDgLbe7GLGftO0LwUrTCQdds1gpYO23UTVd/pyQoElZg4g==,5/20/2025 7:57,WO-000006067,YASSINE ABLOUH,Qualité d'Impression,GIE PRICEWATERHOUSECOOPERS MAROC,5/19/2025 11:31,5/19/2025 18:17
3f7a0389-9334-f011-8c4e-6045bdde5128,3Qw8S1iwAZv9Z5S4ijJlOJgk+VBEfs4w6kG7qlbkW1CNyCfUYISu0NrH/OCjdsrCdQCBF0vG9/CwjWLKkCh1jg==,5/20/2025 11:00,WO-000006066,YOUSSEF EL HABAR,Qualité d'Impression,M&M IMPRIMERIE,5/19/2025 11:27,5/19/2025 17:18
785f79f1-9234-f011-8c4e-000d3ab55825,jqCue++UY91RGBLUs4KYx83sglnFJ6IQVMYsCE2LLH/f+odY5ubzP6RStGcAbm0ZmvpCrb0xAGTqL7t2l1bbcQ==,5/20/2025 13:31,WO-000006065,YASSINE ABLOUH,Livraison / logistique,JESA,5/19/2025 11:23,5/20/2025 13:15
643fceea-9234-f011-8c4e-000d3ab55825,2EEPK6u0KMzqpsz53hW5v4ECDR2HfhYcqtycaIaDg3e6TNgW2ewg+6yDP7QRSTOYPbMs1lMNs/LGTwhXIth5pw==,5/19/2025 19:10,WO-000006064,YASSINE ABLOUH,Qualité d'Impression,MAGHREB OXYGENE SA ,5/19/2025 11:23,5/19/2025 16:12
f95a12dc-9234-f011-8c4e-000d3ab55825,x+Al0EhdVSzq2UvcO4+UsFIFSDWKY7THtycnNjiTAm8h7fosPCU/nCuz7XNfYb+R+c5hvVSjSNmWle3D10ITpA==,7/18/2025 7:31,WO-000006063,NASSIRA SAFI,Code Erreur Affiché,LC WAIKIKI RETAIL MA,5/19/2025 11:23,5/19/2025 15:46
edd5f9c6-9234-f011-8c4e-000d3ab55825,yBiLjg9uVQp5dE3Szk4VkVhQYAm1O2ol+B1SzFH5ujF7Y4qPmBx/k/+mn6NqVuz3jmYwo9PZuPXty7F5EswxiQ==,5/19/2025 19:09,WO-000006062,YASSINE ABLOUH,Qualité d'Impression,LABORATOIRES PHARMA 5 (PHARMA 5),5/19/2025 11:22,5/19/2025 13:53
1bbacfbd-9234-f011-8c4e-000d3ab55825,qBraG6JqJYJlcgEAbjEZ+RZC/1pB/L3B7rFFuxNQPky52OWhXOLZFetZI1L5CgXWsgWL1kDk6GE/Nz2pCrtjxw==,5/19/2025 13:58,WO-000006061,YASSINE ABLOUH,Configuration / Paramétrage,MAROCCAN MANUFACTORY OF CONFECTION (M.M.C.),5/19/2025 11:22,5/19/2025 14:52
cc864584-9234-f011-8c4e-000d3ab55825,o3tslwiHIAlbV6evYtI7qhfYJd40L5wzRtvP8KlKgf+Pj8nFZFj0l1mz3yCNnccz/VGs6GgGUd2ZCbfN8LVR3g==,5/20/2025 15:35,WO-000006060,YASSINE ABLOUH,Installation / mise en service,SOUKANE ATAWFIK,5/19/2025 11:20,5/20/2025 16:19
2b7fde6e-9234-f011-8c4e-000d3ab55825,w7nq/3Vp/6FS8K/rQzJO0bS9pAfEUwv9xaFC35ze+hZ0FAfHs98T0LOzhuKz8CxtcjAorzi8iUu78hryTXCsqw==,5/20/2025 15:34,WO-000006059,YASSINE ABLOUH,Qualité d'Impression,SOUKANE ATAWFIK,5/19/2025 11:20,5/20/2025 16:21
ed2fa652-9234-f011-8c4e-000d3ab55825,ehopRvAJuR+qUv8DY07Cnc8L01fH9A9JIJcZEQcaQvuggrgNhgXf4qdkIyfqKpOGzJxsfqjRwsptdWSQkCkhIg==,5/21/2025 13:34,WO-000006058,YASSINE ABLOUH,Fourniture Toner,AMA DETERGENT ,5/19/2025 11:19,5/21/2025 11:41
60b29c24-9234-f011-8c4e-000d3ab55825,QW0OsZWu7+57wgInjGu5KELgGr9wvdYQEwIAZKanphwq3ed9IGsI4k7tWpbx+VQl/45Vv9VssHnRKgvS75HYqQ==,5/21/2025 7:22,WO-000006057,YASSINE ABLOUH,Installation / mise en service,HOTEL IBIS MOUSSAFIR FES,5/19/2025 11:17,5/20/2025 23:25
461d9773-a4b3-4e50-89b0-14a9311ba410,xFQeeS2SAA1Fnm9J3XLwAspvhsp7gzt/IF+u90xEC5yUAazt0FMcELI/nx5eGh6IGK59xs47fJmiwwr5rCTtbw==,7/9/2025 20:13,WO-000006056,YASSINE ABLOUH,Qualité d'Impression,JESA,5/19/2025 11:17,6/5/2025 12:07
c262cfcd-9034-f011-8c4e-6045bdde5128,JwgGBmiq7gxqRPx2j6H0uzD+x5joJgkoHjgA8G0gqzda3bCE2cxFTSgr0l+F2QNm7fh2HkFC7BxNszNt9byyGQ==,7/3/2025 12:04,WO-000006055,YOUSSEF EL HABAR,Qualité d'Impression,YAZAKI MOROCCO TANGER,5/19/2025 11:08,5/19/2025 10:50
84b682c6-8e34-f011-8c4e-000d3ab55825,J5YpUxKAVmFv3Pbs5p/qNNqj7BXvVEx1xqJB8Uf+ZwBDN9ZL3cNkg8wSPKvzMfJGsD9Y1zJzRUNM+SzMuY4SNw==,5/20/2025 10:23,WO-000006054,YASSINE ABLOUH,Code Erreur Affiché,RISMA SOFITEL RABAT,5/19/2025 10:53,5/19/2025 19:25
73c9d6c7-8e34-f011-8c4e-6045bdde5128,33xX9d1eeNkbBkJTmmatl5TrVhBeZodxKw7tqdss3TSPiRMyW06SpXbbia7Gi1LOjxB25mfENIxzSfTfZ1I5ew==,6/9/2025 22:48,WO-000006053,YOUSSEF EL HABAR,Fourniture Toner,MUBEA AUTOMOTIVE MOROCCO,5/19/2025 10:53,5/20/2025 16:00
24858688-8e34-f011-8c4e-6045bdde5128,q1CZzIVD7ElAWCa3aqApzElt390qxFEkYxT7z8o12M6UlZo3uSFtHwBx2BgDRz0hTYvdnRcb/ZF0RxjIVF6ZZw==,7/17/2025 8:01,WO-000006052,YOUSSEF EL HABAR,Visite de Courtoisie,SOCIETE  ASSOUFID PROPERTIES DEVELOPMENT,5/19/2025 10:52,7/16/2025 13:00
422ec636-8e34-f011-8c4e-000d3ab55825,HID/ccBlE5BvRCfhcV3z+OMS3PazyoNlWk8XIuf1ZYAIyV8P63DYPsTHnHmjuZiF/byy6DMh2cBAk8JZDClwkg==,5/20/2025 13:22,WO-000006051,YASSINE ABLOUH,Configuration / Paramétrage,F.M. TECHNOLOGY,5/19/2025 10:49,5/20/2025 15:22
430d38d5-8d34-f011-8c4e-6045bdde5128,K5xHM9dFjlYZYcsAr6P2TGwHOCGsMUoX+ZYNamK97klJWAbBre8A0mhWjqbyyFHlhpzvNfjR/GpDfIGm7SMpVQ==,7/15/2025 22:55,WO-000006050,ABDELGHANI BENMAMA,Visite de Courtoisie,SMOM OUTILLAGE,5/19/2025 10:47,7/15/2025 17:59
e654e687-8c34-f011-8c4e-6045bdde5128,/qbCvIsIJJ5+SVmjiQdWYK/9JSDyJZ1//xIWeiS0DtyGe/+Kge1isNquj2f9K3y1X9AqYwzIhAeGdiGGhO09rQ==,5/20/2025 11:13,WO-000006049,YOUSSEF EL HABAR,Diagnostic / Vérification,HUTCH MAROC,5/19/2025 10:37,5/16/2025 13:15
6a5bd55c-8c34-f011-8c4e-6045bdde5128,2XUVsF9NEL+4Txod2fCl85b3ymBjdFjVJUzuDZjhFUR8SOik/K7DyEfozAbMEwa/7hvHQj/WScAsWQE2qzzTAw==,5/20/2025 11:15,WO-000006048,YOUSSEF EL HABAR,Diagnostic / Vérification,HUTCH MAROC,5/19/2025 10:36,5/16/2025 14:14
f193bac8-8b34-f011-8c4e-6045bdde5128,YEWaJYiWL0cC0syjHJbALpFwFoQ/6e6hvrLA1makQi5TfF9q3d3C+iru8o6ZFCbBcomKMwgHouZ56b9FXH6tkA==,5/20/2025 11:16,WO-000006047,YOUSSEF EL HABAR,Diagnostic / Vérification,HUILAROME,5/19/2025 10:32,5/19/2025 17:22
76524ac4-8a34-f011-8c4d-6045bdde20ab,Pn52jt7ncQtSVUXrm/fuMNhiMyLGbhvMlvctxmI63J4q6hi/3777IDWSKknfgMYyzyUm8PgK68IkM5xROTZPyQ==,5/19/2025 11:07,WO-000006046,AHMED BOUARIB,Fourniture Toner,INTER  BIO  TRANS,5/19/2025 10:25,5/19/2025 12:09
9e051a67-8a34-f011-8c4d-6045bdde20ab,GVYlCtHZonzm558sNtv1cknLFg/fWzLPFGXY1RgJtR58MLBCbWCO+70PUEpqmjHA0T6BmJy5qAXMVGUQOxns0g==,5/19/2025 14:06,WO-000006045,AHMED BOUARIB,Fourniture Toner,TOUAX MAROC,5/19/2025 10:22,5/19/2025 15:56
e020ac26-8a34-f011-8c4d-6045bdde20ab,wRqhfcCjxVv4VcHnIgq1cq6crDVFxDModSeoKiIUU5vqKiv6ZTWCUh8dKsol4F3GkvbCIUo6wKIyK8HI+aAQGg==,5/19/2025 12:44,WO-000006044,AHMED BOUARIB,Fourniture Toner,GLOBAL EXPRESS COURRIER ,5/19/2025 10:20,5/19/2025 13:36
33f16314-8a34-f011-8c4d-6045bdde20ab,S0Bnravsw3etthLrgFUb3wsn0RN3sKVZiWA0KiMRFGbhGJITrvz5Pice6Oy6JRteW7eQveIj0bruGddgnks8Sg==,5/19/2025 11:08,WO-000006043,AHMED BOUARIB,Fourniture Toner,GROUPE SCOLAIRE UNIVERSALIS PRIVE SARL,5/19/2025 10:20,5/19/2025 12:59
6fb3c29f-917d-4d44-89f0-abdf55153fbc,VbEOmpAsUBkKXD6Cl9yJszrI25NElEFKxREdc+VN7F8hqhB2Uc3DvionR3OUyvHG7YFbikrY2QHSI3XBkgGTfw==,5/19/2025 14:20,WO-000006042,YASSINE ABLOUH,Diagnostic / Vérification,COMATAM SA,5/19/2025 10:04,5/19/2025 14:52
da075bef-8734-f011-8c4e-6045bdde5128,0rEvEnGR/YOvNKF2scOaH2HgiPEfKAj/KkNF8+YngHI34BfMWM4/GoJ0U7hLOGYPYA/FHAlcJMfRD7oD0XmjOg==,5/20/2025 9:30,WO-000006041,YOUSSEF EL HABAR,Installation / mise en service,LE CHIFFRE SARL,5/19/2025 10:04,5/19/2025 18:02
70c80ace-48f0-45d0-b248-c94b389bc8af,+4iu6CY2BnjMgeH8NaJB51fAu2ZmhLyq0Ap6vJ2nZHGiaGpB0171w4TpaboMYGHAk8YmRPXRtf7lbrbjeAes/w==,5/19/2025 11:29,WO-000006040,YASSINE ABLOUH,Diagnostic / Vérification,PROMAMEC ,5/19/2025 10:03,5/19/2025 12:50
469b9535-e3af-49e4-a42f-ca6c90d0f274,8V1eECPlV1t0d+Llxy6+DJWBsF21jGZWSwDBdRbHwP1KvRLFpYbDoluxY8kmAZIJSu9xCXwbdmTKhkTKmSlS9w==,5/19/2025 10:08,WO-000006039,YASSINE ABLOUH,Qualité d'Impression,LAFARGE HOLCIM MAROC,5/19/2025 10:02,5/19/2025 12:03
8b0fcc95-8234-f011-8c4e-6045bdde5128,nSwkMpWKuWJWbLUQ9vAuVSRrp4ViIG3gd2exOyQ2O4N/1YjJvO0wqtoxokqtM0KNeQ3FJmM+d6JK6Ubkkiyo3A==,5/20/2025 9:59,WO-000006037,YOUSSEF EL HABAR,Diagnostic / Vérification,FERMA DITM S.A,5/19/2025 9:26,5/19/2025 23:36
bdc7ca25-8234-f011-8c4e-6045bdde5128,Hpr8czd8lNFI6K7xEF8kyxFBoDy7fRpSF2Kqoz0SRWQFEewZ0X0+Us3oEpDr3H5gyQwntjfq73knwP0yT2pggA==,5/20/2025 11:19,WO-000006036,YOUSSEF EL HABAR,Diagnostic / Vérification,FERMA DITM S.A,5/19/2025 9:23,5/19/2025 23:29
8ad19470-00ea-4631-9679-7c291f902ea7,UQnS1jueTZahxtU+M9b3Wha7WXZ0cLkL66dowZnx30ZqN0E5ZncnaVDI7y8OTbWYiiltPSuIZsUwQrQpzLK9PQ==,5/19/2025 8:07,WO-000006035,YASSINE ABLOUH,Configuration / Paramétrage,MADIN HOLDING,5/18/2025 21:31,5/19/2025 10:07
1017cb6d-1b34-f011-8c4d-7c1e52211984,i090LSD4MVoMZ0KrZutTMY/zx7CVPjLIdt8aozSSoOGkLIphLopko2u5OvBYPrr2PrjTtiBzntnaa63GIDGEpA==,5/18/2025 19:08,WO-000006034,YASSINE ABLOUH,Qualité d'Impression,REPARATION  CASABLANCAISE DE MEDICAMETNS (RECAMED),5/18/2025 21:08,5/18/2025 21:08
